tweet_id,search_keyword,text,created_at,author_id,author_name,author_handle,view_count,like_count,retweet_count,reply_count,url,lang,is_retweet,last_updated,country,media_url
2039696874094084235,메이투,"아니 주접이 진짜 ㅋㅋㄱㅋㅋㅋㅋㅋ좋아해주셔서 감사합니다... 근데 있잖아 소녀들아 내가 늘 말하지
절대 눈에서 메이투 필터를 빼지마
언니 이쯤되면 무섭다 진짜... 다들 눈 괜찮니? https://t.co/xfpTi9nWcR",Thu Apr 02 13:30:05 +0000 2026,1716809303477440512,하 랑,half_b1__dz,160,2,0,0,https://x.com/half_b1__dz/status/2039696874094084235,ko,False,2026-04-03 06:59:21,한국,
2039521996418208148,메이투,저도 그 봉제인형 필터로 봉제인형 만들어보고 싶은데 메이투 찾아봐도 안보임..,Thu Apr 02 01:55:11 +0000 2026,1236509493506101248,포도화람🍇,HwaRam59,71,0,0,0,https://x.com/HwaRam59/status/2039521996418208148,ko,False,2026-04-03 06:59:21,한국,
2039626912025493952,메이투,@x1rezw 오옹...메이투 추천하는 사람이 많구만..갤럭시 유저는 너무 슬퍼...그냥 카메라가 못생겼어 너무....,Thu Apr 02 08:52:04 +0000 2026,2016510792376717312,타사(5플엑 토),tasa0923,42,1,0,0,https://x.com/tasa0923/status/2039626912025493952,ko,False,2026-04-03 06:59:21,한국,
2038983355828773033,메이투,앞머리도 짧고 무리메이크업하지도 않았는데 신중하게 고민하고 천천히 답하는 거 보니까 내 눈에 메이투 보정필터 자동으로 껴져서 보임,Tue Mar 31 14:14:49 +0000 2026,1998051702092824576,대장,FossilnChips,88,1,0,0,https://x.com/FossilnChips/status/2038983355828773033,ko,False,2026-04-03 06:59:21,한국,
2039641585928028233,메이투,"저 프라이머 한 다음 그 위에 썬크림이랑
톤업크림이랑 바른 다음에 브이디엘 파데 바르고 파우더까지 엄청 이것저것해요ㅋㅋㅋㅋㅎㅋ 너무너무 감사합니다🥺🩷 근데 아무래도 메이투 피부화장이 젤 크지않았나 싶습니다 https://t.co/iVapgAt9u1",Thu Apr 02 09:50:23 +0000 2026,1652331100457549824,きこ,6kiko02,756,9,0,0,https://x.com/6kiko02/status/2039641585928028233,ko,False,2026-04-03 06:59:21,한국,
2039629037086314963,메이투,메이투 ㅇㅈㄹ https://t.co/m2dEcluAM4,Thu Apr 02 09:00:31 +0000 2026,2038104915206418432,온싱 조르딕,onsingzoldyck,88,1,0,0,https://x.com/onsingzoldyck/status/2039629037086314963,ko,False,2026-04-03 06:59:21,한국,https://pbs.twimg.com/media/HE43zIubwAAUIXn.jpg
2039681623642509696,메이투,"메이투 1년 분철 구합니다!! 🙏🙏
아이폰입니다! 

두 분 구해요!
-&gt; 인당 11300원 

메이투 메이튜 분철 쉐어 공유 https://t.co/2FULGTJ2c9",Thu Apr 02 12:29:29 +0000 2026,1957014401019756544,콩,kongg_giants,149,0,0,1,https://x.com/kongg_giants/status/2039681623642509696,ko,False,2026-04-03 06:59:21,한국,https://pbs.twimg.com/media/HE5noAMasAAO8f2.jpg
2039293565034168604,메이투,혹시 나랑 전화 메이투 할 사람,Wed Apr 01 10:47:28 +0000 2026,1863577297900670976,뇸,sya8_,2139,51,0,0,https://x.com/sya8_/status/2039293565034168604,ko,False,2026-04-03 06:59:21,한국,
2039588134552559776,메이투,@naz24242_ 메이투 잘나오도라,Thu Apr 02 06:17:59 +0000 2026,2034881476408614912,엉킴덩,ungungsad,38,0,0,1,https://x.com/ungungsad/status/2039588134552559776,ko,False,2026-04-03 06:59:21,한국,
2039845241067544781,메이투,@teleu171 ㅈ저 메이투 유료 결제 쓰는데 해드릴가용?,Thu Apr 02 23:19:38 +0000 2026,1961556049795977219,백낙(5수코 토),baeknack,168,1,0,1,https://x.com/baeknack/status/2039845241067544781,ko,False,2026-04-03 06:59:21,한국,
2039561010013683760,메이투,"메이투 벚꽃 AI 짱 신기하다

셀카로 돌려봄 https://t.co/cBq8t7ffL6",Thu Apr 02 04:30:12 +0000 2026,1985260771094482944,안즈 Anz (アンズ),anz030212,248,15,1,1,https://x.com/anz030212/status/2039561010013683760,ko,False,2026-04-03 06:59:21,한국,https://pbs.twimg.com/media/HE357XRbYAAASY4.jpg
2039856402110595464,메이투,@at_sum_2 메이투 깔아바여갯서요,Fri Apr 03 00:03:59 +0000 2026,1825073890668019712,凛,rinnnn__0_0,20,0,0,0,https://x.com/rinnnn__0_0/status/2039856402110595464,ko,False,2026-04-03 06:59:21,한국,
2039006899073699931,메이투,스핀 너무 늦게 봐서 죄송해요 ㅜ.ㅜ 대부분 화장은 메이투로 아예 싹 갈아서 화장품 정보 드리는 게 진짜 의미 없는 것 같긴 한데요... 🥹 3ce 스무더?에 있는 연한 살구색 실제로 제일 많이 씁니다! 비슷한 색이에요 부... https://t.co/1KqnWTEgxk,Tue Mar 31 15:48:22 +0000 2026,1769017688180039680,츄야 chuya,gakusei_chuya,190,4,0,0,https://x.com/gakusei_chuya/status/2039006899073699931,ko,False,2026-04-03 06:59:21,한국,
2038963493102342298,메이투,@r_il1t02 메이투 + 포토샵이요!!,Tue Mar 31 12:55:53 +0000 2026,1116671999781167104,대독,Link_eagleee,81,1,0,1,https://x.com/Link_eagleee/status/2038963493102342298,ko,False,2026-04-03 06:59:21,한국,
2039006862457344235,메이투,@wan13chan 저는 메이투 보정 100 켜도 턱 저렇게 안 깎이는데 쟨 ㄹㅇ 재능 미쳣슨,Tue Mar 31 15:48:13 +0000 2026,2035889588439568384,파마산🧀,raisingadog,68,0,0,1,https://x.com/raisingadog/status/2039006862457344235,ko,False,2026-04-03 06:59:21,한국,
2039118879423901780,메이투,@Wrung_cokr 안녕하세요! 탐넘 초멘 죄송합니다ㅠㅜ 사실 제가 메이투를 사용해서 보정을 했었는데 이 게시물을 보고 다시 한번 생각을 해봤는데 제가 잘못했었던 것 같습니다ㅎ 메이투 사용한 게시물 다 삭제하였습니다! 다시한번 불쾌감을 드려서 죄송합니다!,Tue Mar 31 23:13:20 +0000 2026,1976238497226018816,리에,Lu_leuiluu26,1253,1,0,1,https://x.com/Lu_leuiluu26/status/2039118879423901780,ko,False,2026-04-03 06:59:21,한국,
2039327057180782807,메이투,"메이투  로   하기🍁🍂
내가 찍는것 보다 더 예뿌게 만들어 줘서 넘 신기해,,,🫶🏻 https://t.co/f2XLjm8PXw",Wed Apr 01 13:00:33 +0000 2026,2023431569684180993,구사자 (김정아) 🇰🇷,hall_stell45084,59,0,0,0,https://x.com/hall_stell45084/status/2039327057180782807,ko,False,2026-04-03 06:59:21,한국,https://pbs.twimg.com/media/HE0lHN4acAAO1wt.jpg
2039352765546377222,메이투,"@vanessa_bjd ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋㅋㅋㅋ 마땅한게 업더라고요 아~~~ 분발해라 메이투(무도자막은왜잇는데
루스 삼촌 화이팅^^)9",Wed Apr 01 14:42:43 +0000 2026,1027588591998787584,💖무연💖,Sun_dries,58,0,0,0,https://x.com/Sun_dries/status/2039352765546377222,ko,False,2026-04-03 06:59:21,한국,
2039583011600232526,메이투,@eoo1765574 메이투 좋다는말 마니 들옷는데 깔아바야겐네요🥹🥹🥹,Thu Apr 02 05:57:38 +0000 2026,1825073890668019712,凛,rinnnn__0_0,131,0,0,0,https://x.com/rinnnn__0_0/status/2039583011600232526,ko,False,2026-04-03 06:59:21,한국,
2038953390177394930,메이투,"부코에서 찍은 사진 바이오에있는 메일로 보내주시면 리턴 해 드립니당!!ㅎ.ㅎ보내쥬세요…..ㅠ
메이투&gt;&gt;포토샵 마무리함니다,,ㅎㅎ 포토샵으로만 보정 원하시면 말씀 해 주세용!!////",Tue Mar 31 12:15:44 +0000 2026,1841452486139506688,모로,moxroO,252,2,0,0,https://x.com/moxroO/status/2038953390177394930,ko,False,2026-04-03 06:59:21,한국,
2039288948179251203,메이투,@dg_cos_ 오오 메이투!! 메이투 좋구나 다 메이투 추천해준다..,Wed Apr 01 10:29:08 +0000 2026,2016510792376717312,타사(5플엑 토),tasa0923,55,1,0,1,https://x.com/tasa0923/status/2039288948179251203,ko,False,2026-04-03 06:59:21,한국,
2039904555492860376,메이투,@SHIRONA_TIA 헉...두고보자 메이투...,Fri Apr 03 03:15:20 +0000 2026,1580202304807981056,春心_푸_mk2🍯🐝 🐙,chun_sim_mk2,12,0,0,0,https://x.com/chun_sim_mk2/status/2039904555492860376,ko,False,2026-04-03 06:59:21,한국,
2038962336749461928,메이투,"@chana_00_1 저 메이투 유료 준에서 하나 사용하고 시픈 기능이 잇는데 무료 횟수를 다 써 버려서!! 
혹시 나즁에 보정 다 하구 디엠 한 번만 가두 될까요 👉👈",Tue Mar 31 12:51:17 +0000 2026,1978145187948847105,사요,scau0o,106,0,0,1,https://x.com/scau0o/status/2038962336749461928,ko,False,2026-04-03 06:59:21,한국,
2038995981984039192,메이투,벚꽃촬 못가서 메이투 빡세게 돌린거니까 너무 노여워마시길... 아쉬워서 돌린거니깡...,Tue Mar 31 15:04:59 +0000 2026,1964333694828892164,한수지 スジ,ss2001_s2,590,3,0,0,https://x.com/ss2001_s2/status/2038995981984039192,ko,False,2026-04-03 06:59:21,한국,
2039290392387150028,메이투,ㅈㅉ얼굴이 메이투 100한거같이 생기지,Wed Apr 01 10:34:52 +0000 2026,1779436136676687872,솜,somnr_uv,347,3,0,1,https://x.com/somnr_uv/status/2039290392387150028,ko,False,2026-04-03 06:59:21,한국,
2039264485559718266,메이투,"내가 라이님께 영업당한 것
30000짜리보조배터리
메이투
그리고갤럭시울트라",Wed Apr 01 08:51:55 +0000 2026,1978105140646146049,나기,NYAuAGI,143,3,0,2,https://x.com/NYAuAGI/status/2039264485559718266,ko,False,2026-04-03 06:59:21,한국,
2039334716533510188,메이투,"흑……..여자인 나도 이 정도로 메이투 보정해 본 적 없는데
내 돼지 포수 유강남 1000안타 축하합니다🐷😁😁🫰 https://t.co/wi1PNBLRQY",Wed Apr 01 13:31:00 +0000 2026,1982100634183884800,음민이,tomenaideee,95,1,0,0,https://x.com/tomenaideee/status/2039334716533510188,ko,False,2026-04-03 06:59:21,한국,https://pbs.twimg.com/media/HE0sHZDa0AAKRza.jpg
2039668275031019785,메이투,@gimdoyeong69716 머야 언니도 메이투 써? 한번 써봐야겠다!💕,Thu Apr 02 11:36:26 +0000 2026,1618854689323520000,소나,Sona_02240,47,1,0,1,https://x.com/Sona_02240/status/2039668275031019785,ko,False,2026-04-03 06:59:21,한국,
2039324369961488441,메이투,"아니 이게 무슨 개꿀인 상황인 거지? 모롤 님한테 추천 받고 메이투 VIP 결제하려고 했는데 그땐 1년에 48,000원이었단 말이지?

근데 구글 깊카 사서 결제하려고 미뤄뒀다가 오늘 결제하려고 들어갔는데 할인 들어가서 38,000원에 결제함 싱난ㄷㅏ!!",Wed Apr 01 12:49:53 +0000 2026,2233109304,🌸 아크로드 🌸,arkload_,64,0,0,0,https://x.com/arkload_/status/2039324369961488441,ko,False,2026-04-03 06:59:21,한국,
2039276725268582410,메이투,@NYAuAGI 제사진-메이투=배경 밖에안남아요,Wed Apr 01 09:40:33 +0000 2026,1238903882,요토🌞,IAM__YT,42,0,0,1,https://x.com/IAM__YT/status/2039276725268582410,ko,False,2026-04-03 06:59:21,한국,
2039732060827668840,메이투,"메이투 분철 1년 인당 11,300원

ios입니당 두 분 구해요 https://t.co/wHPmBMf8j7",Thu Apr 02 15:49:54 +0000 2026,1142169117148889088,냠,pu7902,109,0,0,3,https://x.com/pu7902/status/2039732060827668840,ko,False,2026-04-03 06:59:21,한국,https://pbs.twimg.com/media/HE6Vf25aQAAL04v.jpg
2039663874367209584,메이투,메이투 연간 분철 구해요,Thu Apr 02 11:18:57 +0000 2026,2026978806041636864,wjaxk,wjaxk1728,86,0,0,0,https://x.com/wjaxk1728/status/2039663874367209584,ko,False,2026-04-03 06:59:21,한국,
2039699836971421819,메이투,"@Sona_02240 가능하면 일카로 찍고 메이투 보정합니다! 
너무.... 주사위 1 상태 (레전드밤티)면 메이투나 틱톡으로 찍고 후보정 메이투로 해요 🥹 
메이투 사용하기 전에는 스노우 사용했습니다 🥰❤️",Thu Apr 02 13:41:51 +0000 2026,1840406762790477824,뮤미,mumi_cos,65,1,0,0,https://x.com/mumi_cos/status/2039699836971421819,ko,False,2026-04-03 06:59:21,한국,
2039617491765539317,메이투,@cos_circle 저는 그 메이투 썼더니 ai코스라고 블락한다하시더라고요🥲,Thu Apr 02 08:14:38 +0000 2026,1976238497226018816,리에,Lu_leuiluu26,74,0,0,0,https://x.com/Lu_leuiluu26/status/2039617491765539317,ko,False,2026-04-03 06:59:21,한국,
2039624452623986893,메이투,@buhaoyishu 메이투 추천,Thu Apr 02 08:42:18 +0000 2026,945131215555670016,타이혜진,zzenmekeneng,72,1,0,0,https://x.com/zzenmekeneng/status/2039624452623986893,ko,False,2026-04-03 06:59:21,한국,
2039906650010837345,메이투,메이투 모든 보정 +100한것처럼 생김…….,Fri Apr 03 03:23:39 +0000 2026,1838264467496538116,해봉이,wangsuriworld,61,0,0,0,https://x.com/wangsuriworld/status/2039906650010837345,ko,False,2026-04-03 06:59:21,한국,
2039331550530249144,메이투,"메이투 회원 결제할까말까…,, 이 돈이면 마라탕 푸짐하게 한 번 때릴 수 있는 가격이긴한데..",Wed Apr 01 13:18:25 +0000 2026,2005497862378156032,춘유끼끼,i3ybuk,203,7,0,1,https://x.com/i3ybuk/status/2039331550530249144,ko,False,2026-04-03 06:59:21,한국,
2039343422344167727,메이투,@HiRO_RONG_ 메이투 깔아서 하면대요!!!! 카메라어플!!!,Wed Apr 01 14:05:35 +0000 2026,1994696392334610436,담농곰,damgomreru,94,0,0,0,https://x.com/damgomreru/status/2039343422344167727,ko,False,2026-04-03 06:59:21,한국,
2039844508519817227,메이투,@sackofpotato33 아뇽..메이투...,Thu Apr 02 23:16:43 +0000 2026,1575701364620918784,루코⌯' ▾ '⌯(플엑 일),teleu171,141,1,0,1,https://x.com/teleu171/status/2039844508519817227,ko,False,2026-04-03 06:59:21,한국,
2039272651798217215,메이투,@tasa0923 유라이크 메이투,Wed Apr 01 09:24:22 +0000 2026,1994315737490694144,산니,sanni4361192,68,1,0,1,https://x.com/sanni4361192/status/2039272651798217215,ko,False,2026-04-03 06:59:21,한국,
2032404885736718454,meitu,"#광고 @meitu_kr 
 
봄맞이 뽀용한 버터크림 필터 적용법 ♡
 
메이투 앱 -&gt; 사진 -&gt; 필터 -&gt; 버터크림(약간 노란끼 도는 거예요!) https://t.co/tf29xBfZIU",Fri Mar 13 10:34:19 +0000 2026,1506664920204865539,미래,miraebabo,49806,314,29,1,https://x.com/miraebabo/status/2032404885736718454,ko,False,2026-04-03 06:59:06,한국,https://pbs.twimg.com/media/HDSNd22bcAAn9CP.jpg
2032354929814425790,meitu,"#광고 @meitu_kr 

다가오는 봄에 찰떡인 메이투 필터를 찾았습니다 . . 🧈🍦🫧

#메이투 에서 요즘 유행하는 #버터필터 인데 진짜 제가 계속 찾던 따뜻한 #감성 이에요 ✨💕

사용 방법은 메이투 앱 - 사진 - 필터 - 버터크림 (약간 노란끼 도는) 강도는 70%!

*왼쪽 상단 색상 보정까지 하면 더 감성 UP!할 수 있답니다 :)

#보정 하실 때 느좋 + 따뜻한 색감의 감성 #필터 를 찾으시는 분들께 강추🌟드립니다 .ᐟ 
봄에 어울리는 #사진 얻기 가능!!🌸💕",Fri Mar 13 07:15:49 +0000 2026,1852559543089414144,ondo,0ndoliy,6679,77,15,0,https://x.com/0ndoliy/status/2032354929814425790,ko,False,2026-04-03 06:59:06,한국,https://pbs.twimg.com/media/HDRgCSgbUAAsPKk.jpg
2031534884578275481,meitu,@ratygal 아웃겨 역시 meitu가 튜닝하기엔 최고봉이죠,Wed Mar 11 00:57:15 +0000 2026,1981580887767887872,게미,gemichinom,10,1,0,1,https://x.com/gemichinom/status/2031534884578275481,ko,False,2026-04-03 06:59:06,한국,
2032400420321300780,meitu,"#광고 @meitu_kr 
개쩌는 필터 레시피를 가져왔어요. 🧈메이투 버터크림 필터!
디카에서 기대하는 빈티지하면서 감성적인 느낌을 만들어주는 필터에요

👇🏻이런 사진 찍는 방법👇🏻
메이투 앱 접속 &gt; 사진 클릭 &gt; 필터 : 버터크림 검색! 

개인적으로 강도 70% 정도가 가장 핀터걸st 구현 가능했어요 https://t.co/VVad53mHbu",Fri Mar 13 10:16:35 +0000 2026,1984081695977701376,블랑,blangblangshu,5452,16,7,1,https://x.com/blangblangshu/status/2032400420321300780,ko,False,2026-04-03 06:59:06,한국,https://pbs.twimg.com/media/HDSJZ-3aQAAU6ip.jpg
2032395372149236218,meitu,"#광고 #메이투 @meitu_korea 
너무 예쁜 메이투 버터 필터…..🧈💕
사진을 분위기 있게 바꿔줌 🥹 https://t.co/dimsWCDJNR",Fri Mar 13 09:56:31 +0000 2026,1801927615500214272,후우,mindlereeee,3841,38,10,1,https://x.com/mindlereeee/status/2032395372149236218,ko,False,2026-04-03 06:59:06,한국,https://pbs.twimg.com/media/HDSEz5Oa8AA_rI9.jpg
2026561021658411349,뷰티캠,뷰티캠으로 주기적인 다이어트를 하고잇습니다,Wed Feb 25 07:32:53 +0000 2026,2001634138743541761,와상,wasang0518,105,0,0,0,https://x.com/wasang0518/status/2026561021658411349,ko,False,2026-04-02 05:59:22,🇰🇷 한국,
2037562237104292117,뷰티캠,내 학점도 지워주면 좋겠다,Fri Mar 27 16:07:48 +0000 2026,1599554228900749312,🍉,wt_ffl,92,0,0,0,https://x.com/wt_ffl/status/2037562237104292117,ko,False,2026-04-02 05:59:22,🇰🇷 한국,
2038833376594174285,메이투,"#RT #사진사구함
야에 미코 벚꽃촬 가실 분 ... 🥹
예쁜 벚꽃 피는곳 아시면 끌고 가주세요 ... 
다음주 토, 일 (4월 11 or 12 중에..!!)
안구해지면 ,,, 메이투 ai 돌리꼬얌😢 엉",Tue Mar 31 04:18:51 +0000 2026,1734504903224307712,ニンネ,ningnae_cos,2993,33,18,2,https://x.com/ningnae_cos/status/2038833376594174285,ko,False,2026-04-02 05:59:01,🇰🇷 한국,
2038934073587167320,메이투,"작년 삿포로 사진 빈티지맛으로 다시 살려줌🤍🌨️
언능 다시 보내쥬세요 hehe
눈 오는 날 감성에 찰떡이라서 첫사랑 조작 가능ㅋㅎ

메이투 - ai효과 - 효과 - CCD https://t.co/9M21XNUsHS",Tue Mar 31 10:58:59 +0000 2026,2030007363953119233,이 하린,JamesLayla77229,59,0,0,0,https://x.com/JamesLayla77229/status/2038934073587167320,ko,False,2026-04-02 05:59:01,🇰🇷 한국,https://pbs.twimg.com/media/HEu_shGbkAAjzGG.jpg
2038778337490059734,메이투,@Yuki_nyang_s2 메이투 어플에서 ai보정 하면됨,Tue Mar 31 00:40:08 +0000 2026,1782052395952001024,로키🦩🩷🃏,stargun9706,41,1,0,1,https://x.com/stargun9706/status/2038778337490059734,ko,False,2026-04-02 05:59:01,🇰🇷 한국,
2038903907775402221,메이투,메이투 봉제인형 필텈ㅋㅋㅋㅋ아 너무 취향 https://t.co/YAPL7Xtr8W,Tue Mar 31 08:59:07 +0000 2026,1543824063176781824,레노키,renoki_dr,197,14,1,0,https://x.com/renoki_dr/status/2038903907775402221,ko,False,2026-04-02 05:59:01,🇰🇷 한국,https://pbs.twimg.com/media/HEukS6xasAAOwcx.jpg
2038930745071415446,메이투,"메이투좋다..

얼굴을폰으로막바꿀수도잇고..
차가운수술대 안누워도됨",Tue Mar 31 10:45:45 +0000 2026,1882604888754094080,재영 ..,bbspofc,177,12,0,0,https://x.com/bbspofc/status/2038930745071415446,ko,False,2026-04-02 05:59:01,🇰🇷 한국,
2038915384607379812,메이투,@sung9295 메이투 추천해요!,Tue Mar 31 09:44:43 +0000 2026,1584147981120712704,유유,damyoux,64,1,0,1,https://x.com/damyoux/status/2038915384607379812,ko,False,2026-04-02 05:59:01,🇰🇷 한국,
2038828293781332188,메이투,@DAEEDATE 고마워요 메이투,Tue Mar 31 03:58:39 +0000 2026,1807088616382078976,꾸금이💕연애하느라 바쁨,kkugeumii,24,0,0,0,https://x.com/kkugeumii/status/2038828293781332188,ko,False,2026-04-02 05:59:01,🇰🇷 한국,
2038879747112132934,메이투,@B_bbbeen 메이투 어플로 해봄 ㅋㅋㅋ 유행이래서,Tue Mar 31 07:23:06 +0000 2026,2355719761,강군 4/5 春灯りの約束,kangguni_des,71,1,0,0,https://x.com/kangguni_des/status/2038879747112132934,ko,False,2026-04-02 05:59:01,🇰🇷 한국,
2038932361539403868,메이투,@r_il1t02 저는 메이투 밖에 못써요 이보토 쓰고싶은데 너무 비싸더라고요 ㅠㅠ,Tue Mar 31 10:52:11 +0000 2026,204560650,다크소울(Darksoul),XDarksouls360X,83,1,0,1,https://x.com/XDarksouls360X/status/2038932361539403868,ko,False,2026-04-02 05:59:01,🇰🇷 한국,
